Track_ID,Danceability,Energy
1353,0.784,0.459
1354,0.812,0.479
1355,0.834,0.481
1356,0.634,0.748
1357,0.442,0.00919
1358,0.225,0.0047
1359,0.261,0.0149
1360,0.427,0.0451
1361,0.376,0.0164
1362,0.446,0.0146
1363,0.388,0.00269
1364,0.124,0.0103
1365,0.331,0.00735
1366,0.331,0.00922
1367,0.276,0.572
1368,0.745,0.61
1369,0.786,0.604
1370,0.333,0.555
1371,0.488,0.367
1372,0.565,0.604
1373,0.691,0.448
1374,0.383,0.482
1375,0.482,0.607
1376,0.291,0.454
1377,0.428,0.276
1378,0.615,0.467
1379,0.384,0.438
1380,0.546,0.519
1381,0.347,0.6
1382,0.691,0.64
1383,0.344,0.325
1384,0.634,0.886
1385,0.463,0.4
1386,0.546,0.315
1387,0.739,0.586
1388,0.685,0.886
1389,0.664,0.708
1390,0.544,0.915
1391,0.503,0.748
1392,0.523,0.782
1393,0.594,0.64
1394,0.601,0.775
1395,0.483,0.917
1396,0.671,0.855
1397,0.8,0.464
1398,0.572,0.433
1399,0.789,0.43
1400,0.585,0.132
1401,0.699,0.414
1402,0.805,0.697
1403,0.719,0.46
1404,0.594,0.39
1405,0.781,0.693
1406,0.691,0.272
1407,0.317,0.158
1408,0.566,0.246
1409,0.464,0.259
1410,0.589,0.232
1411,0.513,0.156
1412,0.343,0.136
1413,0.466,0.213
1414,0.519,0.368
1415,0.636,0.165
1416,0.24,0.0967
1417,0.608,0.705
1418,0.64,0.295
1419,0.581,0.431
1420,0.499,0.72
1421,0.594,0.53
1422,0.796,0.35
1423,0.532,0.779
1424,0.696,0.423
1425,0.857,0.205
1426,0.471,0.873
1427,0.853,0.745
1428,0.533,0.436
1429,0.532,0.529
1430,0.334,0.387
1431,0.554,0.606
1432,0.59,0.875
1433,0.432,0.695
1434,0.814,0.909
1435,0.471,0.329
1436,0.757,0.942
1437,0.756,0.413
1438,0.792,0.635
1439,0.525,0.46
1440,0.247,0.556
1441,0.752,0.67
1442,0.601,0.441
1443,0.689,0.674
1444,0.629,0.523
1445,0.548,0.506
1446,0.503,0.706
1447,0.736,0.499
1448,0.757,0.512
1449,0.863,0.641
1450,0.632,0.479
1451,0.666,0.49
1452,0.738,0.588
1453,0.728,0.408
1454,0.703,0.566
1455,0.725,0.496
1456,0.665,0.463
1457,0.718,0.382
1458,0.382,0.632
1459,0.468,0.91
1460,0.59,0.859
1461,0.697,0.438
1462,0.63,0.837
1463,0.644,0.818
1464,0.692,0.954
1465,0.256,0.583
1466,0.571,0.734
1467,0.473,0.657
1468,0.464,0.775
1469,0.497,0.619
1470,0.64,0.931
1471,0.605,0.88
1472,0.611,0.82
1473,0.671,0.782
1474,0.68,0.796
1475,0.541,0.769
1476,0.785,0.773
1477,0.617,0.923
1478,0.63,0.63
1479,0.647,0.792
1480,0.528,0.739
1481,0.766,0.438
1482,0.469,0.737
1483,0.83,0.858
1484,0.746,0.924
1485,0.525,0.83
1486,0.536,0.591
1487,0.462,0.375
1488,0.637,0.774
1489,0.553,0.729
1490,0.364,0.687
1491,0.665,0.78
1492,0.474,0.498
1493,0.529,0.812
1494,0.613,0.696
1495,0.796,0.978
1496,0.403,0.633
1497,0.285,0.908
1498,0.249,0.943
1499,0.308,0.866
1500,0.409,0.89
1501,0.314,0.959
1502,0.313,0.882
1503,0.446,0.97
1504,0.324,0.667
1505,0.3,0.936
1506,0.368,0.917
1507,0.412,0.658
1508,0.336,0.792
1509,0.332,0.623
1510,0.318,0.65
1511,0.476,0.556
1512,0.329,0.673
1513,0.492,0.0499
1514,0.368,0.0595
1515,0.362,0.6
1516,0.379,0.726
1517,0.765,0.726
1518,0.669,0.737
1519,0.559,0.894
1520,0.513,0.781
1521,0.803,0.709
1522,0.669,0.802
1523,0.66,0.79
1524,0.488,0.784
1525,0.893,0.521
1526,0.587,0.779
1527,0.432,0.884
1528,0.603,0.933
1529,0.425,0.852
1530,0.595,0.489
1531,0.576,0.864
1532,0.573,0.929
1533,0.458,0.978
1534,0.6,0.938
1535,0.428,0.781
1536,0.752,0.753
1537,0.321,0.64
1538,0.547,0.257
1539,0.588,0.656
1540,0.574,0.469
1541,0.632,0.556
1542,0.489,0.389
1543,0.684,0.21
1544,0.701,0.79
1545,0.578,0.339
1546,0.484,0.165
1547,0.695,0.876
1548,0.402,0.969
1549,0.322,0.28
1550,0.429,0.966
1551,0.463,0.962
1552,0.238,0.967
1553,0.54,0.977
1554,0.528,0.968
1555,0.553,0.991
1556,0.549,0.969
1557,0.699,0.467
1558,0.55,0.722
1559,0.421,0.751
1560,0.413,0.725
1561,0.623,0.633
1562,0.565,0.587
1563,0.641,0.725
1564,0.425,0.903
1565,0.684,0.698
1566,0.354,0.731
1567,0.666,0.855
1568,0.467,0.324
1569,0.452,0.909
1570,0.381,0.894
1571,0.667,0.699
1572,0.488,0.84
1573,0.467,0.432
1574,0.566,0.385
1575,0.568,0.701
1576,0.461,0.755
1577,0.452,0.524
1578,0.282,0.605
1579,0.482,0.617
1580,0.153,0.417
1581,0.505,0.631
1582,0.273,0.39
1583,0.601,0.928
1584,0.491,0.613
1585,0.511,0.371
1586,0.532,0.723
1587,0.745,0.219
1588,0.436,0.141
1589,0.526,0.299
1590,0.429,0.18
1591,0.427,0.813
1592,0.547,0.216
1593,0.651,0.347
1594,0.798,0.234
1595,0.475,0.068
1596,0.379,0.0462
1597,0.767,0.787
1598,0.404,0.72
1599,0.438,0.728
1600,0.277,0.67
1601,0.456,0.826
1602,0.527,0.418
1603,0.476,0.855
1604,0.382,0.867
1605,0.698,0.611
1606,0.422,0.208
1607,0.64,0.957
1608,0.603,0.886
1609,0.533,0.967
1610,0.434,0.939
1611,0.483,0.941
1612,0.359,0.955
1613,0.509,0.938
1614,0.445,0.953
1615,0.563,0.924
1616,0.53,0.803
1617,0.697,0.832
1618,0.869,0.648
1619,0.802,0.756
1620,0.424,0.443
1621,0.666,0.714
1622,0.676,0.692
1623,0.774,0.849
1624,0.841,0.752
1625,0.608,0.745
1626,0.656,0.662
1627,0.654,0.81
1628,0.634,0.551
1629,0.556,0.92
1630,0.457,0.618
1631,0.693,0.823
1632,0.578,0.882
1633,0.413,0.967
1634,0.605,0.7
1635,0.295,0.94
1636,0.599,0.624
1637,0.536,0.849
1638,0.519,0.935
1639,0.515,0.992
1640,0.546,0.92
1641,0.505,0.859
1642,0.436,0.748
1643,0.47,0.904
1644,0.522,0.975
1645,0.343,0.945
1646,0.54,0.922
1647,0.673,0.886
1648,0.481,0.638
1649,0.765,0.837
1650,0.458,0.831
1651,0.591,0.935
1652,0.461,0.267
1653,0.392,0.825
1654,0.675,0.553
1655,0.63,0.791
1656,0.454,0.839
1657,0.715,0.689
1658,0.605,0.574
1659,0.51,0.44
1660,0.472,0.373
1661,0.43,0.374
1662,0.523,0.366
1663,0.641,0.796
1664,0.615,0.808
1665,0.546,0.627
1666,0.641,0.821
1667,0.645,0.795
1668,0.511,0.942
1669,0.623,0.739
1670,0.434,0.609
1671,0.647,0.896
1672,0.209,0.795
1673,0.36,0.887
1674,0.298,0.704
1675,0.681,0.742
1676,0.665,0.787
1677,0.671,0.373
1678,0.473,0.898
1679,0.365,0.513
1680,0.515,0.277
1681,0.799,0.783
1682,0.555,0.649
1683,0.539,0.306
1684,0.583,0.414
1685,0.482,0.471
1686,0.653,0.506
1687,0.853,0.606
1688,0.74,0.766
1689,0.801,0.764
1690,0.867,0.538
1691,0.957,0.554
1692,0.901,0.531
1693,0.824,0.854
1694,0.786,0.679
1695,0.727,0.921
1696,0.929,0.557
1697,0.346,0.433
1698,0.39,0.396
1699,0.418,0.768
1700,0.69,0.563
1701,0.676,0.657
1702,0.523,0.615
1703,0.771,0.631
1704,0.727,0.801
1705,0.574,0.964
1706,0.713,0.653
1707,0.783,0.693
1708,0.589,0.552
1709,0.662,0.798
1710,0.47,0.235
1711,0.647,0.898
1712,0.608,0.509
1713,0.573,0.761
1714,0.593,0.888
1715,0.528,0.692
1716,0.673,0.753
1717,0.136,0.164
1718,0.471,0.411
1719,0.194,0.0545
1720,0.577,0.379
1721,0.318,0.308
1722,0.116,0.13
1723,0.114,0.0701
1724,0.37,0.248
1725,0.148,0.0722
1726,0.699,0.419
1727,0.663,0.6
1728,0.711,0.362
1729,0.805,0.602
1730,0.283,0.716
1731,0.498,0.634
1732,0.539,0.599
1733,0.855,0.847
1734,0.689,0.68
1735,0.523,0.48
1736,0.513,0.448
1737,0.574,0.628
1738,0.887,0.48
1739,0.437,0.596
1740,0.673,0.863
1741,0.735,0.64
1742,0.705,0.842
1743,0.689,0.333
1744,0.333,0.863
1745,0.534,0.415
1746,0.667,0.736
1747,0.635,0.87
1748,0.756,0.77
1749,0.926,0.916
1750,0.856,0.754
1751,0.658,0.82
1752,0.811,0.726
1753,0.566,0.976
1754,0.676,0.948
1755,0.706,0.82
1756,0.709,0.721
1757,0.802,0.785
1758,0.862,0.648
1759,0.381,0.69
1760,0.934,0.562
1761,0.568,0.547
1762,0.405,0.889
1763,0.895,0.676
1764,0.876,0.647
1765,0.754,0.909
1766,0.67,0.765
1767,0.602,0.553
1768,0.392,0.629
1769,0.682,0.635
1770,0.55,0.854
1771,0.396,0.473
1772,0.521,0.487
1773,0.39,0.625
1774,0.487,0.464
1775,0.582,0.845
1776,0.581,0.669
1777,0.5,0.748
1778,0.529,0.932
1779,0.451,0.962
1780,0.405,0.21
1781,0.202,0.644
1782,0.43,0.569
1783,0.442,0.745
1784,0.193,0.498
1785,0.57,0.554
1786,0.488,0.871
1787,0.554,0.783
1788,0.674,0.537
1789,0.592,0.473
1790,0.52,0.787
1791,0.585,0.511
1792,0.446,0.142
1793,0.658,0.515
1794,0.495,0.695
1795,0.624,0.257
1796,0.531,0.397
1797,0.67,0.896
1798,0.822,0.969
1799,0.706,0.778
1800,0.83,0.794
1801,0.398,0.956
1802,0.664,0.759
1803,0.475,0.815
1804,0.54,0.892
1805,0.705,0.872
1806,0.673,0.771
1807,0.758,0.599
1808,0.801,0.815
1809,0.847,0.626
1810,0.901,0.939
1811,0.45,0.679
1812,0.822,0.524
1813,0.891,0.609
1814,0.614,0.596
1815,0.87,0.464
1816,0.875,0.848
1817,0.184,0.00527
1818,0.289,0.0306
1819,0.25,0.318
1820,0.303,0.108
1821,0.306,0.0127
1822,0.216,0.199
1823,0.278,0.00245
1824,0.23,0.0487
1825,0.15,0.0234
1826,0.367,0.0622
1827,0.547,0.567
1828,0.59,0.572
1829,0.497,0.49
1830,0.483,0.576
1831,0.459,0.565
1832,0.456,0.617
1833,0.624,0.549
1834,0.507,0.402
1835,0.513,0.363
1836,0.569,0.507
1837,0.833,0.619
1838,0.713,0.471
1839,0.699,0.679
1840,0.698,0.553
1841,0.669,0.829
1842,0.66,0.707
1843,0.916,0.849
1844,0.888,0.833
1845,0.815,0.529
1846,0.609,0.731
1847,0.857,0.829
1848,0.767,0.758
1849,0.813,0.787
1850,0.897,0.629
1851,0.816,0.551
1852,0.762,0.912
1853,0.736,0.841
1854,0.532,0.721
1855,0.8,0.462
1856,0.815,0.695
1857,0.585,0.494
1858,0.657,0.639
1859,0.779,0.692
1860,0.592,0.725
1861,0.757,0.757
1862,0.46,0.505
1863,0.305,0.323
1864,0.567,0.737
1865,0.565,0.837
1866,0.616,0.723
1867,0.424,0.506
1868,0.381,0.505
1869,0.428,0.627
1870,0.392,0.44
1871,0.269,0.666
1872,0.386,0.457
1873,0.376,0.65
1874,0.489,0.477
1875,0.371,0.811
1876,0.188,0.705
1877,0.708,0.524
1878,0.606,0.361
1879,0.629,0.479
1880,0.427,0.813
1881,0.729,0.688
1882,0.568,0.621
1883,0.674,0.646
1884,0.596,0.768
1885,0.526,0.442
1886,0.638,0.819
1887,0.0769,0.0846
1888,0.233,0.0252
1889,0.149,0.128
1890,0.139,0.148
1891,0.444,0.116
1892,0.15,0.0115
1893,0.422,0.0461
1894,0.317,0.0205
1895,0.184,0.0915
1896,0.126,0.204
1897,0.586,0.532
1898,0.585,0.688
1899,0.637,0.573
1900,0.514,0.574
1901,0.846,0.634
1902,0.637,0.825
1903,0.523,0.674
1904,0.718,0.83
1905,0.574,0.841
1906,0.649,0.716
1907,0.562,0.696
1908,0.551,0.47
1909,0.484,0.464
1910,0.447,0.477
1911,0.355,0.451
1912,0.369,0.615
1913,0.451,0.53
1914,0.434,0.551
1915,0.492,0.486
1916,0.617,0.684
1917,0.773,0.795
1918,0.817,0.738
1919,0.711,0.295
1920,0.644,0.423
1921,0.838,0.63
1922,0.623,0.595
1923,0.251,0.604
1924,0.846,0.786
1925,0.833,0.754
1926,0.711,0.673
1927,0.821,0.807
1928,0.665,0.599
1929,0.867,0.578
1930,0.84,0.713
1931,0.92,0.629
1932,0.877,0.616
1933,0.684,0.522
1934,0.832,0.843
1935,0.822,0.699
1936,0.898,0.594
1937,0.659,0.433
1938,0.694,0.637
1939,0.582,0.509
1940,0.664,0.415
1941,0.628,0.689
1942,0.673,0.816
1943,0.482,0.823
1944,0.475,0.59
1945,0.632,0.608
1946,0.721,0.591
1947,0.596,0.573
1948,0.636,0.376
1949,0.667,0.337
1950,0.55,0.42
1951,0.639,0.399
1952,0.628,0.401
1953,0.676,0.482
1954,0.582,0.553
1955,0.549,0.46
1956,0.54,0.383
1957,0.234,0.323
1958,0.64,0.295
1959,0.499,0.72
1960,0.66,0.194
1961,0.689,0.805
1962,0.756,0.661
1963,0.679,0.615
1964,0.769,0.737
1965,0.693,0.268
1966,0.348,0.747
1967,0.656,0.58
1968,0.617,0.387
1969,0.706,0.485
1970,0.596,0.536
1971,0.662,0.459
1972,0.468,0.545
1973,0.706,0.503
1974,0.606,0.471
1975,0.648,0.463
1976,0.667,0.485
1977,0.569,0.297
1978,0.554,0.606
1979,0.595,0.61
1980,0.839,0.972
1981,0.56,0.696
1982,0.821,0.69
1983,0.746,0.924
1984,0.687,0.941
1985,0.803,0.859
1986,0.837,0.801
1987,0.819,0.325
1988,0.617,0.878
1989,0.486,0.878
1990,0.673,0.335
1991,0.517,0.451
1992,0.612,0.485
1993,0.533,0.522
1994,0.649,0.306
1995,0.632,0.454
1996,0.703,0.421
1997,0.466,0.833
1998,0.412,0.919
1999,0.599,0.957
2000,0.426,0.929
2001,0.651,0.908
2002,0.459,0.926
2003,0.47,0.978
2004,0.575,0.857
2005,0.411,0.893
2006,0.53,0.871
2007,0.743,0.446
2008,0.356,0.982
2009,0.481,0.645
2010,0.534,0.441
2011,0.417,0.63
2012,0.701,0.844
2013,0.694,0.515
2014,0.514,0.756
2015,0.305,0.628
2016,0.537,0.454
2017,0.596,0.605
2018,0.249,0.834
2019,0.422,0.752
2020,0.554,0.74
2021,0.232,0.615
2022,0.63,0.655
2023,0.271,0.642
2024,0.432,0.425
2025,0.428,0.682
2026,0.455,0.573
2027,0.725,0.583
2028,0.509,0.538
2029,0.555,0.578
2030,0.487,0.519
2031,0.539,0.407
2032,0.589,0.743
2033,0.535,0.459
2034,0.54,0.526
2035,0.506,0.513
2036,0.646,0.431
2037,0.572,0.214
2038,0.559,0.524
2039,0.694,0.331
2040,0.699,0.502
2041,0.498,0.242
2042,0.721,0.558
2043,0.73,0.639
2044,0.69,0.5
2045,0.807,0.552
2046,0.321,0.625
2047,0.513,0.396
2048,0.482,0.721
2049,0.38,0.0993
2050,0.607,0.142
2051,0.509,0.827
2052,0.389,0.396
2053,0.6,0.243
2054,0.39,0.31
2055,0.52,0.179
2056,0.486,0.241
2057,0.527,0.415
2058,0.692,0.651
2059,0.619,0.22
2060,0.758,0.586
2061,0.731,0.312
2062,0.921,0.313
2063,0.825,0.526
2064,0.596,0.313
2065,0.836,0.311
2066,0.757,0.333
2067,0.271,0.165
2068,0.461,0.185
2069,0.558,0.123
2070,0.568,0.505
2071,0.663,0.264
2072,0.172,0.0696
2073,0.0,0.405
2074,0.683,0.514
2075,0.523,0.427
2076,0.723,0.0811
2077,0.418,0.249
2078,0.386,0.319
2079,0.23,0.159
2080,0.151,0.172
2081,0.685,0.307
2082,0.6,0.372
2083,0.177,0.305
2084,0.54,0.279
2085,0.303,0.0861
2086,0.693,0.396
2087,0.589,0.89
2088,0.384,0.921
2089,0.519,0.961
2090,0.383,0.9
2091,0.639,0.684
2092,0.585,0.912
2093,0.533,0.865
2094,0.525,0.85
2095,0.598,0.955
2096,0.475,0.958
2097,0.454,0.913
2098,0.346,0.749
2099,0.282,0.656
2100,0.303,0.961
2101,0.307,0.748
2102,0.578,0.937
2103,0.581,0.791
2104,0.493,0.636
2105,0.318,0.87
2106,0.412,0.835
2107,0.573,0.902
2108,0.494,0.839
2109,0.513,0.676
2110,0.437,0.188
2111,0.394,0.547
2112,0.572,0.51
2113,0.514,0.71
2114,0.472,0.204
2115,0.646,0.929
2116,0.602,0.303
2117,0.465,0.977
2118,0.599,0.931
2119,0.535,0.967
2120,0.395,0.777
2121,0.5,0.946
2122,0.596,0.896
2123,0.411,0.904
2124,0.485,0.949
2125,0.498,0.984
2126,0.391,0.938
2127,0.305,0.833
2128,0.355,0.791
2129,0.384,0.561
2130,0.271,0.551
2131,0.159,0.946
2132,0.357,0.795
2133,0.527,0.838
2134,0.486,0.938
2135,0.174,0.781
2136,0.551,0.724
2137,0.508,0.287
2138,0.579,0.502
2139,0.663,0.264
2140,0.491,0.154
2141,0.345,0.253
2142,0.172,0.0696
2143,0.32,0.283
2144,0.523,0.427
2145,0.611,0.247
2146,0.563,0.136
2147,0.557,0.16
2148,0.734,0.58
2149,0.653,0.429
2150,0.629,0.364
2151,0.723,0.47
2152,0.742,0.42
2153,0.752,0.823
2154,0.738,0.792
2155,0.846,0.703
2156,0.68,0.389
2157,0.607,0.422
2158,0.681,0.505
2159,0.846,0.326
2160,0.53,0.45
2161,0.73,0.746
2162,0.87,0.614
2163,0.833,0.431
2164,0.765,0.437
2165,0.747,0.646
2166,0.827,0.806
2167,0.429,0.258
2168,0.4,0.247
2169,0.34,0.489
2170,0.48,0.163
2171,0.433,0.291
2172,0.396,0.229
2173,0.33,0.0649
2174,0.362,0.569
2175,0.364,0.571
2176,0.606,0.457
2177,0.525,0.216
2178,0.755,0.876
2179,0.439,0.488
2180,0.149,0.206
2181,0.485,0.378
2182,0.489,0.186
2183,0.411,0.381
2184,0.259,0.241
2185,0.33,0.214
2186,0.429,0.594
2187,0.599,0.732
2188,0.712,0.762
2189,0.243,0.609
2190,0.715,0.791
2191,0.478,0.965
2192,0.654,0.515
2193,0.433,0.708
2194,0.562,0.857
2195,0.486,0.525
2196,0.303,0.187
2197,0.264,0.128
2198,0.451,0.023
2199,0.496,0.15
2200,0.373,0.157
2201,0.459,0.0698
2202,0.309,0.333
2203,0.65,0.315
2204,0.306,0.331
2205,0.419,0.237
2206,0.877,0.637
2207,0.648,0.759
2208,0.82,0.809
2209,0.906,0.623
2210,0.49,0.923
2211,0.591,0.855
2212,0.658,0.551
2213,0.542,0.485
2214,0.673,0.607
2215,0.697,0.793
2216,0.774,0.511
2217,0.582,0.272
2218,0.471,0.494
2219,0.822,0.686
2220,0.715,0.374
2221,0.638,0.786
2222,0.567,0.692
2223,0.605,0.404
2224,0.701,0.335
2225,0.712,0.0862
2226,0.714,0.735
2227,0.657,0.447
2228,0.717,0.837
2229,0.639,0.745
2230,0.549,0.916
2231,0.526,0.649
2232,0.621,0.706
2233,0.624,0.707
2234,0.726,0.837
2235,0.557,0.325
2236,0.603,0.843
2237,0.736,0.711
2238,0.506,0.809
2239,0.596,0.947
2240,0.581,0.826
2241,0.673,0.753
2242,0.663,0.84
2243,0.822,0.506
2244,0.715,0.655
2245,0.67,0.922
2246,0.435,0.104
2247,0.365,0.273
2248,0.252,0.314
2249,0.514,0.16
2250,0.493,0.171
2251,0.462,0.187
2252,0.51,0.146
2253,0.519,0.163
2254,0.582,0.464
2255,0.581,0.286
2256,0.367,0.452
2257,0.898,0.271
2258,0.729,0.989
2259,0.761,0.67
2260,0.309,0.93
2261,0.489,0.693
2262,0.864,0.826
2263,0.731,0.75
2264,0.812,0.506
2265,0.789,0.808
2266,0.758,0.913
2267,0.763,0.777
2268,0.694,0.719
2269,0.729,0.851
2270,0.647,0.868
2271,0.639,0.893
2272,0.746,0.76
2273,0.774,0.824
2274,0.809,0.872
2275,0.781,0.936
2276,0.67,0.351
2277,0.427,0.813
2278,0.363,0.361
2279,0.524,0.261
2280,0.684,0.495
2281,0.626,0.04
2282,0.709,0.729
2283,0.411,0.859
2284,0.693,0.454
2285,0.625,0.523
2286,0.491,0.583
2287,0.608,0.524
2288,0.575,0.188
2289,0.66,0.541
2290,0.606,0.282
2291,0.329,0.477
2292,0.536,0.737
2293,0.568,0.714
2294,0.593,0.468
2295,0.474,0.351
2296,0.765,0.29
2297,0.535,0.505
2298,0.607,0.422
2299,0.593,0.619
2300,0.747,0.662
2301,0.681,0.505
2302,0.539,0.363
2303,0.41,0.601
2304,0.832,0.749
2305,0.655,0.647
2306,0.843,0.789
2307,0.818,0.799
2308,0.835,0.757
2309,0.811,0.726
2310,0.702,0.906
2311,0.805,0.968
2312,0.876,0.984
2313,0.714,0.817
2314,0.855,0.968
2315,0.849,0.887
2316,0.276,0.572
2317,0.631,0.751
2318,0.611,0.674
2319,0.69,0.902
2320,0.695,0.954
2321,0.573,0.642
2322,0.615,0.615
2323,0.31,0.13
2324,0.521,0.566
2325,0.337,0.376
2326,0.606,0.706
2327,0.652,0.767
2328,0.571,0.818
2329,0.713,0.579
2330,0.713,0.768
2331,0.641,0.637
2332,0.706,0.757
2333,0.73,0.684
2334,0.68,0.589
2335,0.559,0.301
2336,0.713,0.678
2337,0.845,0.576
2338,0.514,0.911
2339,0.771,0.685
2340,0.73,0.602
2341,0.84,0.835
2342,0.814,0.899
2343,0.685,0.8
2344,0.878,0.417
2345,0.566,0.573
2346,0.646,0.732
2347,0.729,0.757
2348,0.67,0.56
2349,0.789,0.67
2350,0.519,0.494
2351,0.752,0.402
2352,0.466,0.506
2353,0.616,0.464
2354,0.667,0.723
2355,0.665,0.59
2356,0.276,0.572
2357,0.687,0.408
2358,0.485,0.528
2359,0.531,0.514
2360,0.67,0.511
2361,0.628,0.387
2362,0.488,0.332
2363,0.644,0.234
2364,0.59,0.283
2365,0.355,0.438
2366,0.589,0.472
2367,0.682,0.641
2368,0.466,0.416
2369,0.686,0.394
2370,0.539,0.26
2371,0.558,0.223
2372,0.417,0.377
2373,0.729,0.406
2374,0.327,0.223
2375,0.652,0.366
2376,0.665,0.695
2377,0.71,0.797
2378,0.752,0.813
2379,0.701,0.692
2380,0.66,0.623
2381,0.727,0.515
2382,0.567,0.58
2383,0.689,0.668
2384,0.677,0.557
2385,0.816,0.588
2386,0.234,0.526
2387,0.462,0.402
2388,0.208,0.184
2389,0.281,0.212
2390,0.571,0.634
2391,0.253,0.189
2392,0.642,0.421
2393,0.259,0.473
2394,0.39,0.239
2395,0.487,0.314
2396,0.492,0.51
2397,0.692,0.482
2398,0.701,0.494
2399,0.646,0.647
2400,0.637,0.547
2401,0.423,0.257
2402,0.671,0.671
2403,0.654,0.545
2404,0.622,0.555
2405,0.616,0.36
2406,0.465,0.622
2407,0.443,0.509
2408,0.555,0.654
2409,0.549,0.738
2410,0.611,0.794
2411,0.746,0.822
2412,0.561,0.927
2413,0.719,0.793
2414,0.494,0.75
2415,0.499,0.718
2416,0.612,0.659
2417,0.835,0.456
2418,0.722,0.745
2419,0.775,0.837
2420,0.622,0.714
2421,0.826,0.416
2422,0.596,0.541
2423,0.73,0.899
2424,0.816,0.841
2425,0.567,0.873
2426,0.339,0.781
2427,0.424,0.489
2428,0.395,0.675
2429,0.446,0.546
2430,0.304,0.659
2431,0.662,0.784
2432,0.414,0.603
2433,0.641,0.795
2434,0.713,0.792
2435,0.654,0.533
2436,0.582,0.504
2437,0.589,0.424
2438,0.638,0.631
2439,0.608,0.705
2440,0.504,0.364
2441,0.448,0.607
2442,0.707,0.925
2443,0.732,0.563
2444,0.594,0.534
2445,0.749,0.646
2446,0.593,0.577
2447,0.417,0.465
2448,0.597,0.469
2449,0.473,0.449
2450,0.606,0.402
2451,0.47,0.41
2452,0.549,0.779
2453,0.524,0.329
2454,0.701,0.569
2455,0.695,0.832
2456,0.787,0.603
2457,0.897,0.816
2458,0.815,0.934
2459,0.826,0.655
2460,0.932,0.72
2461,0.677,0.792
2462,0.922,0.763
2463,0.82,0.581
2464,0.837,0.801
2465,0.715,0.888
2466,0.589,0.885
2467,0.687,0.43
2468,0.803,0.426
2469,0.628,0.551
2470,0.632,0.319
2471,0.742,0.867
2472,0.64,0.399
2473,0.393,0.29
2474,0.48,0.395
2475,0.684,0.557
2476,0.617,0.923
2477,0.594,0.454
2478,0.674,0.663
2479,0.805,0.742
2480,0.739,0.375
2481,0.662,0.688
2482,0.783,0.629
2483,0.796,0.35
2484,0.643,0.478
2485,0.662,0.488
2486,0.594,0.454
2487,0.687,0.43
2488,0.718,0.361
2489,0.474,0.548
2490,0.773,0.419
2491,0.773,0.436
2492,0.581,0.431
2493,0.714,0.495
2494,0.941,0.771
2495,0.628,0.551
2496,0.545,0.865
2497,0.557,0.533
2498,0.53,0.768
2499,0.547,0.575
2500,0.532,0.935
2501,0.487,0.702
2502,0.493,0.88
2503,0.541,0.677
2504,0.48,0.863
2505,0.427,0.962
2506,0.356,0.872
2507,0.505,0.833
2508,0.68,0.639
2509,0.705,0.735
2510,0.365,0.466
2511,0.432,0.617
2512,0.606,0.679
2513,0.504,0.705
2514,0.609,0.674
2515,0.532,0.768
2516,0.621,0.834
2517,0.222,0.664
2518,0.47,0.984
2519,0.637,0.95
2520,0.3,0.956
2521,0.566,0.869
2522,0.509,0.91
2523,0.562,0.671
2524,0.431,0.823
2525,0.635,0.688
2526,0.609,0.923
2527,0.489,0.349
2528,0.777,0.601
2529,0.736,0.379
2530,0.699,0.789
2531,0.59,0.929
2532,0.407,0.358
2533,0.704,0.528
2534,0.592,0.809
2535,0.464,0.462
2536,0.388,0.338
2537,0.638,0.867
2538,0.549,0.651
2539,0.727,0.537
2540,0.609,0.611
2541,0.548,0.72
2542,0.677,0.619
2543,0.467,0.367
2544,0.703,0.58
2545,0.439,0.794
2546,0.438,0.805
2547,0.515,0.534
2548,0.533,0.905
2549,0.346,0.768
2550,0.214,0.91
2551,0.499,0.495
2552,0.461,0.714
2553,0.486,0.963
2554,0.507,0.847
2555,0.479,0.944
2556,0.568,0.844
2557,0.402,0.914
2558,0.431,0.95
2559,0.457,0.83
2560,0.359,0.935
2561,0.167,0.851
2562,0.393,0.899
2563,0.44,0.919
2564,0.45,0.989
2565,0.347,0.988
2566,0.647,0.514
2567,0.888,0.584
2568,0.76,0.585
2569,0.83,0.529
2570,0.904,0.747
2571,0.852,0.378
2572,0.652,0.542
2573,0.51,0.539
2574,0.805,0.686
2575,0.61,0.891
2576,0.325,0.985
2577,0.519,0.982
2578,0.272,0.747
2579,0.355,0.973
2580,0.322,0.932
2581,0.689,0.719
2582,0.325,0.856
2583,0.248,0.988
2584,0.405,0.96
2585,0.743,0.836
2586,0.651,0.801
